country,iso3,year,sex,alcohol_liters_per_capita,lower_ci,upper_ci,ci_width,IndicatorCode
Georgia,GEO,2005,Both sexes,13.432212295,11.007967036,15.771568401,4.7636013649999995,SA_0000001688
Mozambique,MOZ,2021,Both sexes,1.911122059,1.139860474,2.739997447,1.600136973,SA_0000001688
Montenegro,MNE,2007,Both sexes,11.513152705,9.660942363,13.374864399,3.7139220359999996,SA_0000001688
Mali,MLI,2009,Both sexes,3.730812282,2.549350388,5.025950659,2.476600271,SA_0000001688
Timor-Leste,TLS,2000,Both sexes,0.446698417,0.186652772,0.88232851,0.695675738,SA_0000001688
Lao People's Democratic Republic,LAO,2016,Both sexes,10.927462931,8.944359105,13.091775088,4.147415983,SA_0000001688
Comoros,COM,2000,Both sexes,0.216633034,0.083696789,0.512848994,0.42915220499999995,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2015,Both sexes,3.451845615,2.495124414,4.476282974,1.98115856,SA_0000001688
South Sudan,SSD,2000,Both sexes,0.763284549,0.386368109,1.352193761,0.9658256520000001,SA_0000001688
Trinidad and Tobago,TTO,2020,Both sexes,4.743067717,3.591881789,5.927804611,2.335922822,SA_0000001688
Greece,GRC,2017,Both sexes,7.373255161,5.821804294,8.863476904,3.041672610000001,SA_0000001688
Gabon,GAB,2015,Both sexes,8.59079642,7.083395231,10.2051077,3.1217124689999993,SA_0000001688
Guinea,GIN,2006,Both sexes,0.262249096,0.096573271,0.597688409,0.501115138,SA_0000001688
Syrian Arab Republic,SYR,2015,Both sexes,0.31822899,0.127814146,0.682409217,0.554595071,SA_0000001688
Guyana,GUY,2013,Both sexes,5.997951753,4.766680155,7.254164487,2.4874843319999993,SA_0000001688
New Zealand,NZL,2011,Both sexes,9.995809865,8.315220594,11.696846973,3.381626379,SA_0000001688
Saint Lucia,LCA,2003,Both sexes,11.389694535,9.6348732,13.28677285,3.6518996500000007,SA_0000001688
Uzbekistan,UZB,2008,Both sexes,1.927206123,1.25789518,2.740279069,1.482383889,SA_0000001688
Czechia,CZE,2013,Both sexes,13.585799056,11.872040263,15.607823976,3.735783713,SA_0000001688
Tonga,TON,2010,Both sexes,0.749639558,0.386151222,1.233691474,0.8475402519999999,SA_0000001688
Guyana,GUY,2011,Both sexes,5.833790506,4.539012237,7.168368218,2.6293559810000007,SA_0000001688
Sao Tome and Principe,STP,2016,Both sexes,5.936026081,4.520942195,7.328080353,2.807138158,SA_0000001688
Jordan,JOR,2021,Both sexes,0.250387453,0.098723483,0.544244514,0.44552103099999996,SA_0000001688
Spain,ESP,2001,Both sexes,12.038474371,10.281917062,13.893448887,3.611531825,SA_0000001688
Tunisia,TUN,2003,Both sexes,1.750896989,0.994345662,2.593059753,1.598714091,SA_0000001688
Malta,MLT,2018,Both sexes,7.78231903,6.167772142,9.512425107,3.3446529650000008,SA_0000001688
United Kingdom,GBR,2008,Both sexes,11.476193842,9.583304826,13.297079818,3.7137749919999994,SA_0000001688
Russian Federation,RUS,2022,Both sexes,10.508027855,8.551257289,12.523106675,3.971849385999999,SA_0000001688
Sudan,SDN,2016,Both sexes,0.000896402,0.0,0.024903162,0.024903162,SA_0000001688
Indonesia,IDN,2018,Both sexes,0.111498248,0.038240396,0.331932246,0.29369185,SA_0000001688
"Venezuela, Bolivarian Republic of",VEN,2010,Both sexes,7.849564748,6.431587118,9.310907888,2.8793207699999988,SA_0000001688
Romania,ROU,2016,Both sexes,16.891993988,14.328656283,19.510965764,5.182309481000001,SA_0000001688
New Zealand,NZL,2022,Both sexes,9.211794944,7.718196506,10.859208961,3.1410124550000003,SA_0000001688
Tajikistan,TJK,2009,Both sexes,0.682395083,0.289009785,1.117802704,0.8287929190000001,SA_0000001688
Cuba,CUB,2016,Both sexes,6.131640849,4.703874893,7.602777748,2.8989028550000002,SA_0000001688
Portugal,PRT,2013,Both sexes,10.828802933,9.117225515,12.584756863,3.4675313480000014,SA_0000001688
Côte d'Ivoire,CIV,2006,Both sexes,2.98023554,1.915685237,4.057378258,2.141693021,SA_0000001688
Libya,LBY,2003,Both sexes,0.002964738,0.0,0.044215128,0.044215128,SA_0000001688
Romania,ROU,2009,Both sexes,18.213153047,15.382540384,20.934408619,5.551868234999999,SA_0000001688
Kuwait,KWT,2009,Both sexes,0.152454815,0.055687572,0.422260057,0.366572485,SA_0000001688
Costa Rica,CRI,2020,Both sexes,3.563990663,2.626126183,4.643816404,2.017690221,SA_0000001688
Iraq,IRQ,2000,Both sexes,0.190877477,0.064922298,0.467339476,0.402417178,SA_0000001688
Ethiopia,ETH,2020,Both sexes,3.29943342,2.207588074,4.488703686,2.2811156120000002,SA_0000001688
Tajikistan,TJK,2002,Both sexes,0.800312713,0.38332771,1.273025662,0.889697952,SA_0000001688
Viet Nam,VNM,2016,Both sexes,11.076439619,8.678079049,13.521979738,4.843900689,SA_0000001688
Croatia,HRV,2010,Both sexes,11.443396323,9.52180098,13.282745488,3.7609445079999997,SA_0000001688
Armenia,ARM,2004,Both sexes,4.420077855,3.307314482,5.552977169,2.245662687,SA_0000001688
Dominica,DMA,2018,Both sexes,7.425239043,6.05599805,8.82416801,2.768169959999999,SA_0000001688
Congo,COG,2018,Both sexes,6.424292843,5.123050845,7.876862325,2.7538114800000004,SA_0000001688
Burkina Faso,BFA,2004,Both sexes,17.48909424,14.733544152,20.154348892,5.420804740000001,SA_0000001688
Togo,TGO,2018,Both sexes,1.119099059,0.607441164,1.701213892,1.0937727279999998,SA_0000001688
Zambia,ZMB,2002,Both sexes,3.102502288,2.235303319,4.122199705,1.886896386,SA_0000001688
Croatia,HRV,2005,Both sexes,11.817607114,10.119206756,13.688054284,3.568847527999999,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2006,Both sexes,3.504092803,2.579528895,4.581613481,2.0020845859999996,SA_0000001688
Comoros,COM,2022,Both sexes,0.413972511,0.189792868,0.810277285,0.6204844169999999,SA_0000001688
Sudan,SDN,2021,Both sexes,0.013083407,0.0,0.10617086,0.10617086,SA_0000001688
Thailand,THA,2022,Both sexes,7.62560555,6.168785849,9.273858645,3.105072796000001,SA_0000001688
"Tanzania, United Republic of",TZA,2013,Both sexes,6.070410024,4.457261204,7.640518093,3.183256889,SA_0000001688
Costa Rica,CRI,2004,Both sexes,3.923422609,2.908988636,5.008604413,2.0996157769999995,SA_0000001688
Dominica,DMA,2011,Both sexes,7.490243136,6.101619417,9.001918394,2.9002989770000003,SA_0000001688
Sri Lanka,LKA,2019,Both sexes,2.677355718,1.846131486,3.599906513,1.753775027,SA_0000001688
Slovenia,SVN,2013,Both sexes,11.429730267,9.596542907,13.055475768,3.458932861000001,SA_0000001688
Oman,OMN,2008,Both sexes,1.013581574,0.531156857,1.695544881,1.164388024,SA_0000001688
France,FRA,2007,Both sexes,13.459304997,11.634522973,15.351740189,3.717217216,SA_0000001688
Libya,LBY,2011,Both sexes,0.007323987,0.0,0.081424166,0.081424166,SA_0000001688
Ecuador,ECU,2009,Both sexes,4.064586648,3.0048074,5.182928621,2.1781212210000005,SA_0000001688
"Iran, Islamic Republic of",IRN,2019,Both sexes,0.069575576,0.0,0.290544291,0.290544291,SA_0000001688
"Bolivia, Plurinational State of",BOL,2002,Both sexes,3.029477415,2.093984465,4.070902411,1.9769179459999995,SA_0000001688
Dominican Republic,DOM,2004,Both sexes,5.751503533,4.406001866,7.228273802,2.822271936,SA_0000001688
Sweden,SWE,2012,Both sexes,9.522905752,7.653666488,11.433464511,3.7797980230000006,SA_0000001688
Japan,JPN,2008,Both sexes,6.815677076,5.524124273,8.286365847,2.762241574000001,SA_0000001688
Benin,BEN,2004,Both sexes,8.652509596,6.650899915,10.608769655,3.9578697399999996,SA_0000001688
Brunei Darussalam,BRN,2018,Both sexes,0.706046906,0.338011329,1.215415926,0.877404597,SA_0000001688
Haiti,HTI,2015,Both sexes,3.389881931,2.392013089,4.44056099,2.0485479009999996,SA_0000001688
Namibia,NAM,2003,Both sexes,8.124055259,6.522521787,9.788328864,3.2658070770000007,SA_0000001688
Bahrain,BHR,2004,Both sexes,2.323122828,1.468590861,3.246960948,1.7783700869999999,SA_0000001688
Poland,POL,2004,Both sexes,10.712182052,8.835832597,12.655114455,3.819281858,SA_0000001688
Haiti,HTI,2021,Both sexes,3.315183491,2.303136731,4.315047999,2.011911268,SA_0000001688
Luxembourg,LUX,2006,Both sexes,12.494854306,10.532511188,14.4463937,3.913882511999999,SA_0000001688
Niue,NIU,2019,Both sexes,2.719869501,1.57686094,3.914864747,2.338003807,SA_0000001688
Saint Kitts and Nevis,KNA,2001,Both sexes,7.957076705,6.354065528,9.582064804,3.2279992760000003,SA_0000001688
Iraq,IRQ,2004,Both sexes,0.370220443,0.154401996,0.737371673,0.5829696769999999,SA_0000001688
Iraq,IRQ,2022,Both sexes,0.643986639,0.318481136,1.141187083,0.822705947,SA_0000001688
Samoa,WSM,2020,Both sexes,2.93248364,1.968724357,3.964309547,1.9955851900000001,SA_0000001688
Togo,TGO,2004,Both sexes,1.33316449,0.783210168,1.996172907,1.212962739,SA_0000001688
Egypt,EGY,2007,Both sexes,0.134716573,0.03733251,0.329576168,0.292243658,SA_0000001688
Ethiopia,ETH,2000,Both sexes,1.445410098,0.741914098,2.217214315,1.475300217,SA_0000001688
Georgia,GEO,2009,Both sexes,14.40511678,11.929616625,16.883548167,4.953931542000001,SA_0000001688
Russian Federation,RUS,2008,Both sexes,14.826516314,12.658678819,17.228085867,4.569407048,SA_0000001688
Sudan,SDN,2004,Both sexes,0.000197285,0.0,0.011869268,0.011869268,SA_0000001688
Ireland,IRL,2015,Both sexes,11.384970439,9.641139983,13.133700135,3.4925601519999994,SA_0000001688
Nauru,NRU,2022,Both sexes,2.974666667,2.045448163,3.865876267,1.8204281039999999,SA_0000001688
France,FRA,2015,Both sexes,12.502194555,10.670182645,14.463655519,3.793472873999999,SA_0000001688
Gabon,GAB,2008,Both sexes,8.104860658,6.617339954,9.594786602,2.977446647999999,SA_0000001688
Latvia,LVA,2014,Both sexes,12.399304682,9.694025059,15.091804562,5.397779503000001,SA_0000001688
Ukraine,UKR,2004,Both sexes,9.928547947,7.903644918,11.817463555,3.9138186369999994,SA_0000001688
Turkmenistan,TKM,2000,Both sexes,2.982679748,2.068057631,3.913761473,1.8457038420000003,SA_0000001688
Germany,DEU,2009,Both sexes,12.156904392,10.471854639,13.940667643,3.4688130039999994,SA_0000001688
South Sudan,SSD,2021,Both sexes,0.772879944,0.383787922,1.332496689,0.9487087670000001,SA_0000001688
Botswana,BWA,2022,Both sexes,6.043486605,4.766458178,7.42817205,2.661713872,SA_0000001688
Chile,CHL,2004,Both sexes,7.276823331,5.879918791,8.738890997,2.8589722060000007,SA_0000001688
Ukraine,UKR,2002,Both sexes,10.239991269,8.313727854,12.164325029,3.8505971750000008,SA_0000001688
Croatia,HRV,2003,Both sexes,11.829218849,9.994626542,13.781423129,3.7867965869999995,SA_0000001688
Bhutan,BTN,2007,Both sexes,4.461114898,2.928225365,6.049394926,3.121169561,SA_0000001688
Djibouti,DJI,2015,Both sexes,0.433620656,0.178392526,0.835142158,0.656749632,SA_0000001688
Lesotho,LSO,2010,Both sexes,3.268733581,2.2698885,4.37646609,2.10657759,SA_0000001688
Cuba,CUB,2007,Both sexes,5.832939059,4.536682548,7.30412383,2.767441282,SA_0000001688
Jordan,JOR,2000,Both sexes,0.548236523,0.277031892,0.983864233,0.706832341,SA_0000001688
Germany,DEU,2008,Both sexes,12.223795323,10.354875677,13.908736069,3.553860391999999,SA_0000001688
Algeria,DZA,2015,Both sexes,0.529759156,0.224624001,0.96752792,0.742903919,SA_0000001688
Cyprus,CYP,2002,Both sexes,7.109311352,5.408891615,8.705249386,3.2963577710000003,SA_0000001688
Central African Republic,CAF,2011,Both sexes,2.361605019,1.534508077,3.318136003,1.7836279259999999,SA_0000001688
Cyprus,CYP,2018,Both sexes,6.134981382,4.645274628,7.66971471,3.024440082,SA_0000001688
Romania,ROU,2002,Both sexes,19.497715229,16.902455234,22.251088065,5.348632831,SA_0000001688
Norway,NOR,2005,Both sexes,7.114210073,5.800471994,8.56932924,2.7688572460000005,SA_0000001688
Japan,JPN,2005,Both sexes,7.395405414,6.059019751,8.789960059,2.730940308,SA_0000001688
Poland,POL,2011,Both sexes,11.613289693,9.678367029,13.439296719,3.7609296899999993,SA_0000001688
Eswatini,SWZ,2019,Both sexes,7.070011281,5.677698388,8.508260514,2.8305621260000002,SA_0000001688
El Salvador,SLV,2008,Both sexes,3.067196656,2.104908259,3.986414879,1.8815066199999997,SA_0000001688
Belize,BLZ,2017,Both sexes,6.716281978,5.322362234,8.083850671,2.7614884370000006,SA_0000001688
"Korea, Democratic People's Republic of",PRK,2021,Both sexes,4.754855806,3.687850113,6.049023084,2.361172971,SA_0000001688
Dominica,DMA,2013,Both sexes,7.618488224,6.031840484,9.204891623,3.173051139,SA_0000001688
Denmark,DNK,2017,Both sexes,9.815979811,8.085577273,11.681594157,3.596016883999999,SA_0000001688
Zimbabwe,ZWE,2020,Both sexes,5.559376179,4.318913215,6.892577486,2.573664271,SA_0000001688
Chile,CHL,2011,Both sexes,8.125548766,6.702355843,9.731204621,3.0288487779999995,SA_0000001688
Cuba,CUB,2000,Both sexes,5.575401658,4.151466996,6.935312878,2.7838458820000005,SA_0000001688
Israel,ISR,2015,Both sexes,3.033640837,2.128560395,4.022525587,1.8939651919999996,SA_0000001688
Nigeria,NGA,2022,Both sexes,2.312369966,1.513011916,3.240003796,1.72699188,SA_0000001688
Slovenia,SVN,2020,Both sexes,11.294534074,9.56279117,13.237360314,3.6745691439999995,SA_0000001688
Pakistan,PAK,2017,Both sexes,0.101922504,0.04083409,0.340667043,0.299832953,SA_0000001688
Turkmenistan,TKM,2008,Both sexes,2.940963093,2.120665624,3.891499209,1.770833585,SA_0000001688
Egypt,EGY,2009,Both sexes,0.143990461,0.043769904,0.346404103,0.302634199,SA_0000001688
Viet Nam,VNM,2021,Both sexes,10.715407922,8.348656333,12.912720596,4.564064263000001,SA_0000001688
Afghanistan,AFG,2005,Both sexes,0.014091928,0.0,0.114066443,0.114066443,SA_0000001688
Gabon,GAB,2003,Both sexes,7.74619164,6.334874802,9.324836202,2.9899614000000003,SA_0000001688
United Arab Emirates,ARE,2001,Both sexes,2.947095335,2.047793476,3.940111223,1.8923177470000003,SA_0000001688
Senegal,SEN,2015,Both sexes,0.376606653,0.149880265,0.741521665,0.5916414000000001,SA_0000001688
El Salvador,SLV,2012,Both sexes,2.787247545,1.906622601,3.754661595,1.848038994,SA_0000001688
Panama,PAN,2010,Both sexes,6.710850769,5.41058446,8.153914661,2.743330201,SA_0000001688
Papua New Guinea,PNG,2019,Both sexes,1.531635489,0.886543555,2.336092897,1.4495493419999999,SA_0000001688
Burkina Faso,BFA,2010,Both sexes,17.81614787,15.342223018,20.293139069,4.950916050999998,SA_0000001688
Suriname,SUR,2011,Both sexes,5.798928627,4.568361145,7.173069666,2.604708521,SA_0000001688
Armenia,ARM,2019,Both sexes,4.967318098,3.811616436,6.287207614,2.4755911779999997,SA_0000001688
Argentina,ARG,2000,Both sexes,8.269520146,6.944171573,9.813341354,2.869169781,SA_0000001688
Equatorial Guinea,GNQ,2020,Both sexes,6.348532967,5.042227854,7.679008592,2.6367807379999997,SA_0000001688
Türkiye,TUR,2000,Both sexes,2.391801275,1.523081715,3.350739448,1.8276577330000001,SA_0000001688
Italy,ITA,2016,Both sexes,7.735497754,6.523628644,9.222727431,2.6990987869999987,SA_0000001688
Cambodia,KHM,2006,Both sexes,1.509513129,0.925606831,2.245729805,1.3201229739999998,SA_0000001688
Serbia,SRB,2002,Both sexes,10.30693984,8.469413202,12.091883563,3.6224703609999995,SA_0000001688
Morocco,MAR,2004,Both sexes,0.5255849,0.235148287,0.964577443,0.729429156,SA_0000001688
Lesotho,LSO,2017,Both sexes,4.09653957,2.995232572,5.387778622,2.39254605,SA_0000001688
Kuwait,KWT,2022,Both sexes,0.072655837,0.023739022,0.273921723,0.250182701,SA_0000001688
Senegal,SEN,2016,Both sexes,0.402501744,0.179278023,0.795278648,0.6160006250000001,SA_0000001688
Guyana,GUY,2006,Both sexes,5.493927205,4.248039152,6.737049061,2.489009909,SA_0000001688
Brazil,BRA,2018,Both sexes,9.806137744,8.226228471,11.447751497,3.221523026,SA_0000001688
Chad,TCD,2008,Both sexes,3.563522572,2.167429275,5.01126548,2.8438362049999997,SA_0000001688
Bulgaria,BGR,2005,Both sexes,10.78145728,8.942539602,12.524649709,3.582110107,SA_0000001688
Kenya,KEN,2011,Both sexes,2.719860591,1.878533071,3.701788627,1.8232555559999999,SA_0000001688
Libya,LBY,2006,Both sexes,0.002964738,0.0,0.049102704,0.049102704,SA_0000001688
Kiribati,KIR,2007,Both sexes,0.896234556,0.358935704,1.585020872,1.226085168,SA_0000001688
Vanuatu,VUT,2022,Both sexes,1.893773141,1.115812447,2.669705556,1.5538931089999999,SA_0000001688
Gambia,GMB,2022,Both sexes,0.621637416,0.286651018,1.120426694,0.8337756760000001,SA_0000001688
Egypt,EGY,2016,Both sexes,0.121779745,0.034961643,0.331041725,0.296080082,SA_0000001688
Egypt,EGY,2011,Both sexes,0.148944391,0.044486445,0.368072684,0.323586239,SA_0000001688
Russian Federation,RUS,2006,Both sexes,14.962169836,12.705187708,17.435841613,4.7306539050000005,SA_0000001688
Bahrain,BHR,2021,Both sexes,1.660288685,0.946924678,2.416368376,1.4694436979999999,SA_0000001688
Brazil,BRA,2012,Both sexes,10.133754107,8.505042675,11.878113014,3.373070339,SA_0000001688
Namibia,NAM,2001,Both sexes,9.16758033,7.364233534,10.754262097,3.3900285629999996,SA_0000001688
Brunei Darussalam,BRN,2020,Both sexes,0.706046906,0.350199551,1.200628362,0.850428811,SA_0000001688
Tajikistan,TJK,2017,Both sexes,0.886959359,0.483725132,1.409324595,0.925599463,SA_0000001688
Seychelles,SYC,2013,Both sexes,11.06312499,9.165012296,12.870906475,3.7058941789999995,SA_0000001688
Guatemala,GTM,2013,Both sexes,1.874736455,1.235763432,2.646208333,1.4104449010000002,SA_0000001688
Poland,POL,2020,Both sexes,12.105539707,10.347755156,14.053128816,3.7053736599999993,SA_0000001688
Cyprus,CYP,2003,Both sexes,7.142592271,5.56380898,8.754144314,3.1903353339999994,SA_0000001688
Algeria,DZA,2019,Both sexes,0.509383651,0.236364808,0.914624625,0.6782598169999999,SA_0000001688
Algeria,DZA,2016,Both sexes,0.516740869,0.251771632,0.922668249,0.6708966169999999,SA_0000001688
Thailand,THA,2015,Both sexes,8.157734977,6.611548162,9.808360107,3.1968119450000003,SA_0000001688
Japan,JPN,2009,Both sexes,6.742446479,5.449146196,8.130438323,2.681292127,SA_0000001688
Sierra Leone,SLE,2004,Both sexes,0.445037841,0.181089494,0.834604768,0.6535152740000001,SA_0000001688
Afghanistan,AFG,2003,Both sexes,0.007151426,0.0,0.076684578,0.076684578,SA_0000001688
Gabon,GAB,2005,Both sexes,7.832721773,6.43078756,9.466270299,3.035482739,SA_0000001688
Ethiopia,ETH,2019,Both sexes,3.341781821,2.271170737,4.528731663,2.2575609260000005,SA_0000001688
Peru,PER,2013,Both sexes,7.94294146,6.250526912,9.6761241,3.4255971879999993,SA_0000001688
Cambodia,KHM,2018,Both sexes,6.132323063,4.88397256,7.40635069,2.52237813,SA_0000001688
Eritrea,ERI,2016,Both sexes,1.410014342,0.796481245,2.147137499,1.350656254,SA_0000001688
Mexico,MEX,2013,Both sexes,5.078840847,3.932728133,6.503698089,2.5709699560000003,SA_0000001688
Chad,TCD,2021,Both sexes,3.017081885,1.7535183,4.345704263,2.592185963,SA_0000001688
Gabon,GAB,2018,Both sexes,7.110381375,5.669633271,8.552464532,2.8828312609999998,SA_0000001688
Bulgaria,BGR,2001,Both sexes,10.272349927,8.619546202,12.022531246,3.4029850439999993,SA_0000001688
Burkina Faso,BFA,2001,Both sexes,17.475384152,15.1394222,20.107032176,4.967609976,SA_0000001688
Lesotho,LSO,2003,Both sexes,3.19706661,2.134696136,4.259040455,2.124344319,SA_0000001688
Libya,LBY,2002,Both sexes,0.002964738,0.0,0.047172433,0.047172433,SA_0000001688
Netherlands,NLD,2008,Both sexes,10.125801343,8.346638574,11.84884907,3.502210496,SA_0000001688
Gambia,GMB,2000,Both sexes,2.548497683,1.752795116,3.519075902,1.766280786,SA_0000001688
Montenegro,MNE,2010,Both sexes,10.417976515,8.649367347,12.237753072,3.588385725,SA_0000001688
Nicaragua,NIC,2011,Both sexes,3.999597694,2.985585043,5.148953057,2.163368014,SA_0000001688
Qatar,QAT,2016,Both sexes,1.15626519,0.593549644,1.817238947,1.223689303,SA_0000001688
Nicaragua,NIC,2022,Both sexes,3.932428943,2.923233602,5.031463399,2.108229797,SA_0000001688
Slovakia,SVK,2007,Both sexes,11.917195752,10.225125441,13.786800907,3.5616754660000005,SA_0000001688
Slovenia,SVN,2021,Both sexes,10.904862669,9.120456001,12.630844287,3.5103882859999995,SA_0000001688
Timor-Leste,TLS,2017,Both sexes,0.678443502,0.30833879,1.200468963,0.8921301730000001,SA_0000001688
Colombia,COL,2005,Both sexes,4.270544735,3.2219841,5.399748262,2.1777641620000003,SA_0000001688
Zimbabwe,ZWE,2002,Both sexes,6.352329317,4.97905692,7.881571194,2.9025142740000005,SA_0000001688
Mozambique,MOZ,2011,Both sexes,1.421329431,0.845521224,2.10848691,1.2629656859999998,SA_0000001688
Gabon,GAB,2022,Both sexes,7.871517297,6.42377844,9.384223322,2.960444882,SA_0000001688
Zambia,ZMB,2008,Both sexes,3.228012599,2.298322307,4.224469609,1.926147302,SA_0000001688
Niger,NER,2007,Both sexes,0.168765001,0.065930092,0.440162506,0.374232414,SA_0000001688
Chad,TCD,2009,Both sexes,3.686113956,2.263993518,5.189794166,2.9258006480000005,SA_0000001688
Mauritius,MUS,2005,Both sexes,8.086859049,6.522731998,9.734726522,3.2119945240000005,SA_0000001688
Timor-Leste,TLS,2006,Both sexes,0.445034686,0.197707783,0.883503646,0.685795863,SA_0000001688
Thailand,THA,2006,Both sexes,9.415571546,7.839112301,11.15938111,3.320268809,SA_0000001688
Ireland,IRL,2014,Both sexes,11.245818234,9.386434972,13.063557372,3.6771224,SA_0000001688
Qatar,QAT,2013,Both sexes,1.163874682,0.59576237,1.882474946,1.2867125760000002,SA_0000001688
Russian Federation,RUS,2011,Both sexes,14.016852699,11.712308447,16.032890627,4.320582180000001,SA_0000001688
Ireland,IRL,2010,Both sexes,12.125646077,10.328112371,13.952538623,3.624426252000001,SA_0000001688
Saint Vincent and the Grenadines,VCT,2020,Both sexes,6.920709933,5.604567071,8.388824292,2.7842572210000007,SA_0000001688
Seychelles,SYC,2022,Both sexes,11.407912896,9.565522146,13.237597139,3.6720749930000007,SA_0000001688
Tunisia,TUN,2010,Both sexes,1.846577839,1.121842421,2.758563062,1.636720641,SA_0000001688
"Iran, Islamic Republic of",IRN,2001,Both sexes,0.19903686,0.016113496,0.553422475,0.537308979,SA_0000001688
Pakistan,PAK,2000,Both sexes,0.044108297,0.014269115,0.200680964,0.186411849,SA_0000001688
Tonga,TON,2007,Both sexes,1.167194027,0.703774512,1.727013623,1.023239111,SA_0000001688
Pakistan,PAK,2014,Both sexes,0.08631634,0.027185564,0.298745829,0.271560265,SA_0000001688
"Tanzania, United Republic of",TZA,2022,Both sexes,5.555841248,3.982924104,7.127845134,3.1449210300000003,SA_0000001688
Madagascar,MDG,2012,Both sexes,0.884706827,0.448356819,1.471382723,1.023025904,SA_0000001688
"Korea, Republic of",KOR,2021,Both sexes,8.364575713,6.911318319,9.944112147,3.032793828,SA_0000001688
Austria,AUT,2018,Both sexes,11.827838223,10.04611763,13.971916102,3.9257984720000003,SA_0000001688
Estonia,EST,2010,Both sexes,10.4236039,7.686999551,13.279944837,5.592945286,SA_0000001688
Italy,ITA,2018,Both sexes,8.263236597,6.938725062,9.711864605,2.773139543000001,SA_0000001688
Latvia,LVA,2003,Both sexes,11.641050156,9.17721283,14.108356746,4.931143916,SA_0000001688
Mexico,MEX,2002,Both sexes,5.067765103,3.873464367,6.440090741,2.5666263739999997,SA_0000001688
Albania,ALB,2002,Both sexes,5.217382946,3.985903967,6.589601999,2.603698032,SA_0000001688
Belize,BLZ,2001,Both sexes,5.832685765,4.619781611,7.177849414,2.558067803,SA_0000001688
Ghana,GHA,2010,Both sexes,5.228883399,3.593510181,6.84910069,3.255590509,SA_0000001688
Uruguay,URY,2013,Both sexes,6.590952685,5.263133287,7.922332571,2.6591992840000005,SA_0000001688
Czechia,CZE,2002,Both sexes,14.6438306,12.714342324,16.717362891,4.003020567,SA_0000001688
Somalia,SOM,2015,Both sexes,0.0,0.0,0.0,0.0,SA_0000001688
Japan,JPN,2013,Both sexes,6.735891108,5.520388699,8.117174433,2.596785734000001,SA_0000001688
Greece,GRC,2012,Both sexes,8.382926684,6.673860038,9.936187013,3.2623269749999997,SA_0000001688
Tonga,TON,2015,Both sexes,0.286305925,0.112181307,0.578076066,0.46589475900000005,SA_0000001688
Viet Nam,VNM,2022,Both sexes,10.715407922,8.348656333,12.912720596,4.564064263000001,SA_0000001688
Guinea-Bissau,GNB,2021,Both sexes,3.219319624,2.156290591,4.30488236,2.148591769,SA_0000001688
Mozambique,MOZ,2018,Both sexes,2.091162893,1.290631481,2.97280516,1.6821736790000001,SA_0000001688
Namibia,NAM,2014,Both sexes,11.878088368,10.024131303,13.610967325,3.586836022,SA_0000001688
Kuwait,KWT,2015,Both sexes,0.111857353,0.042690723,0.353670088,0.310979365,SA_0000001688
Israel,ISR,2009,Both sexes,3.150003454,2.316676043,4.200103155,1.8834271119999997,SA_0000001688
Tajikistan,TJK,2001,Both sexes,0.829172774,0.384273674,1.284913612,0.900639938,SA_0000001688
Mongolia,MNG,2006,Both sexes,7.094789886,5.747855204,8.642872011,2.8950168069999993,SA_0000001688
Jamaica,JAM,2010,Both sexes,3.383742422,2.405829582,4.450720265,2.044890683,SA_0000001688
Viet Nam,VNM,2003,Both sexes,4.84256056,3.022145784,6.528260804,3.50611502,SA_0000001688
Denmark,DNK,2010,Both sexes,10.750081669,9.024341675,12.656769549,3.6324278739999993,SA_0000001688
Saint Vincent and the Grenadines,VCT,2008,Both sexes,6.059107809,4.749238059,7.365582836,2.616344777,SA_0000001688
El Salvador,SLV,2006,Both sexes,3.162368424,2.273021051,4.206953688,1.9339326369999994,SA_0000001688
Latvia,LVA,2001,Both sexes,11.100822513,8.541898099,13.625466643,5.0835685439999985,SA_0000001688
Saint Lucia,LCA,2008,Both sexes,11.354034269,9.558541245,13.23760735,3.6790661049999986,SA_0000001688
China,CHN,2011,Both sexes,6.643958118,5.229774746,8.08378672,2.8540119740000005,SA_0000001688
Nauru,NRU,2013,Both sexes,2.794095667,1.988371259,3.706615241,1.7182439820000002,SA_0000001688
Tonga,TON,2021,Both sexes,0.310730648,0.125787169,0.630272984,0.504485815,SA_0000001688
Togo,TGO,2012,Both sexes,1.355045049,0.811560768,2.019274316,1.207713548,SA_0000001688
Sudan,SDN,2017,Both sexes,0.001063415,0.0,0.029241903,0.029241903,SA_0000001688
"Moldova, Republic of",MDA,2017,Both sexes,11.69957613,9.786674232,13.872955065,4.086280833,SA_0000001688
Botswana,BWA,2008,Both sexes,5.213037963,3.968022434,6.594671925,2.6266494910000002,SA_0000001688
Niger,NER,2000,Both sexes,0.177692463,0.054695688,0.44206571,0.387370022,SA_0000001688
Myanmar,MMR,2005,Both sexes,0.755829969,0.358482211,1.274343735,0.915861524,SA_0000001688
Andorra,AND,2022,Both sexes,11.061199683,9.365662868,12.770825295,3.4051624270000005,SA_0000001688
Bulgaria,BGR,2016,Both sexes,11.400013546,9.599193385,13.185572606,3.5863792209999996,SA_0000001688
Panama,PAN,2013,Both sexes,6.888616276,5.649667352,8.258446677,2.6087793250000004,SA_0000001688
